key,claim,label,topic,table_JSON_format,table_markdown_format
1-11318462-29.html.csv,only 1 school have an enrollment of 850,1,head of the river (queensland),"{""columns"": [""school"", ""location"", ""enrolment"", ""founded"", ""denomination"", ""day / boarding"", ""school colours"", ""abbreviation"", ""in competition since""], ""data"": [[""all hallows' school"", ""brisbane"", 1300, 1861, ""catholic"", ""day"", ""light blue & white"", ""ahs"", 1990], [""brisbane girls' grammar school"", ""spring hill"", 1150, 1875, ""non - denominational"", ""day"", ""royal blue"", ""bggs"", 1991], [""brisbane state high school"", ""south brisbane"", 2200, 1921, ""non - denominational"", ""day"", ""sangria & navy blue"", ""bshs"", 1990], [""lourdes hill college"", ""hawthorne"", 850, 1916, ""catholic"", ""day & boarding"", ""silver , purple & white"", ""lhc"", 2000], [""st aidan 's anglican girls' school"", ""corinda"", 800, 1929, ""anglican"", ""day"", ""navy blue , white & brown"", ""sta"", 1990], [""st hilda 's school"", ""southport"", 750, 1912, ""anglican"", ""day & boarding"", ""red , yellow & blue"", ""sth"", 1990], [""st margaret 's anglican girls' school"", ""ascot"", 900, 1895, ""anglican"", ""day & boarding"", ""navy blue , white & brown"", ""stm"", 1990], [""st peter 's lutheran college"", ""indooroopilly"", 2000, 1945, ""lutheran"", ""day & boarding"", ""maroon & white"", ""splc"", 1990], [""stuartholme school"", ""toowong"", 700, 1920, ""catholic"", ""day & boarding"", ""red , gold & blue"", ""stu"", 1991]]}","| school | location | enrolment | founded | denomination | day / boarding | school colours | abbreviation | in competition since |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| all hallows' school | brisbane | 1300 | 1861 | catholic | day | light blue & white | ahs | 1990 |
| brisbane girls' grammar school | spring hill | 1150 | 1875 | non - denominational | day | royal blue | bggs | 1991 |
| brisbane state high school | south brisbane | 2200 | 1921 | non - denominational | day | sangria & navy blue | bshs | 1990 |
| lourdes hill college | hawthorne | 850 | 1916 | catholic | day & boarding | silver , purple & white | lhc | 2000 |
| st aidan 's anglican girls' school | corinda | 800 | 1929 | anglican | day | navy blue , white & brown | sta | 1990 |
| st hilda 's school | southport | 750 | 1912 | anglican | day & boarding | red , yellow & blue | sth | 1990 |
| st margaret 's anglican girls' school | ascot | 900 | 1895 | anglican | day & boarding | navy blue , white & brown | stm | 1990 |
| st peter 's lutheran college | indooroopilly | 2000 | 1945 | lutheran | day & boarding | maroon & white | splc | 1990 |
| stuartholme school | toowong | 700 | 1920 | catholic | day & boarding | red , gold & blue | stu | 1991 |
"
1-25276528-2.html.csv,"4 episode air in november 1988 , 2 of which be written by marc warren & dennis rinsler",1,full house (season 2),"{""columns"": [""no in series"", ""no in season"", ""title"", ""directed by"", ""written by"", ""original air date""], ""data"": [[23, 1, ""cutting it close"", ""joel zwick"", ""jeff franklin"", ""october 14 , 1988""], [24, 2, ""tanner vs gibbler"", ""john bowab"", ""lenny ripps"", ""october 21 , 1988""], [25, 3, ""it 's not my job"", ""joel zwick"", ""jeff franklin"", ""october 28 , 1988""], [26, 4, ""dj 's very first horse"", ""lee shalatt"", ""bob fraser & rob dames"", ""november 4 , 1988""], [27, 5, ""jingle hell"", ""peter baldwin"", ""marc warren & dennis rinsler"", ""november 11 , 1988""], [28, 6, ""beach boy bingo"", ""steve zuckerman"", ""marc warren & dennis rinsler"", ""november 18 , 1988""], [29, 7, ""joey gets tough"", ""jeff franklin"", ""lenny ripps"", ""november 25 , 1988""], [30, 8, ""triple date"", ""peter baldwin"", ""jeff franklin"", ""december 9 , 1988""], [31, 9, ""our very first christmas show"", ""john bowab"", ""kim weiskopf"", ""december 16 , 1988""], [32, 10, ""middle age crazy"", ""peter baldwin"", ""lawrence e hartstein & richard h rossner"", ""january 6 , 1989""], [33, 11, ""a little romance"", ""john bowab"", ""bob fraser & rob dames"", ""january 13 , 1989""], [34, 12, ""fogged in"", ""joel zwick"", ""kim weiskopf"", ""january 20 , 1989""], [35, 13, ""working mothers"", ""peter balwin"", ""jeff franklin"", ""february 3 , 1989""], [36, 14, ""little shop of sweaters"", ""peter baldwin"", ""lenny ripps"", ""february 10 , 1989""], [37, 15, ""pal joey"", ""john bowab"", ""marc warren & dennis rinsler"", ""february 17 , 1989""], [38, 16, ""baby love"", ""peter baldwin"", ""jeff franklin"", ""february 24 , 1989""], [39, 17, ""el problema grande de dj"", ""bill foster"", ""bob fraser & rob dames"", ""march 10 , 1989""], [40, 18, ""goodbye mr bear"", ""jack shea"", ""kim weiskopf and jeff franklin"", ""march 24 , 1989""], [41, 19, ""blast from the past"", ""tom rickard"", ""lenny ripps"", ""april 7 , 1989""]]}","| no in series | no in season | title | directed by | written by | original air date |
| --- | --- | --- | --- | --- | --- |
| 23 | 1 | cutting it close | joel zwick | jeff franklin | october 14 , 1988 |
| 24 | 2 | tanner vs gibbler | john bowab | lenny ripps | october 21 , 1988 |
| 25 | 3 | it 's not my job | joel zwick | jeff franklin | october 28 , 1988 |
| 26 | 4 | dj 's very first horse | lee shalatt | bob fraser & rob dames | november 4 , 1988 |
| 27 | 5 | jingle hell | peter baldwin | marc warren & dennis rinsler | november 11 , 1988 |
| 28 | 6 | beach boy bingo | steve zuckerman | marc warren & dennis rinsler | november 18 , 1988 |
| 29 | 7 | joey gets tough | jeff franklin | lenny ripps | november 25 , 1988 |
| 30 | 8 | triple date | peter baldwin | jeff franklin | december 9 , 1988 |
| 31 | 9 | our very first christmas show | john bowab | kim weiskopf | december 16 , 1988 |
| 32 | 10 | middle age crazy | peter baldwin | lawrence e hartstein & richard h rossner | january 6 , 1989 |
| 33 | 11 | a little romance | john bowab | bob fraser & rob dames | january 13 , 1989 |
| 34 | 12 | fogged in | joel zwick | kim weiskopf | january 20 , 1989 |
| 35 | 13 | working mothers | peter balwin | jeff franklin | february 3 , 1989 |
| 36 | 14 | little shop of sweaters | peter baldwin | lenny ripps | february 10 , 1989 |
| 37 | 15 | pal joey | john bowab | marc warren & dennis rinsler | february 17 , 1989 |
| 38 | 16 | baby love | peter baldwin | jeff franklin | february 24 , 1989 |
| 39 | 17 | el problema grande de dj | bill foster | bob fraser & rob dames | march 10 , 1989 |
| 40 | 18 | goodbye mr bear | jack shea | kim weiskopf and jeff franklin | march 24 , 1989 |
| 41 | 19 | blast from the past | tom rickard | lenny ripps | april 7 , 1989 |
"
2-15168755-1.html.csv,all but 1 of mariano 's top rank performance occur in the month of august,1,mariano scartezzini,"{""columns"": [""year"", ""performance"", ""world ranking"", ""venue"", ""date""], ""data"": [[1979, ""8.22.72"", 3, ""turin"", ""jun 9""], [1980, ""8.12.5"", 4, ""rome"", ""aug 5""], [1981, ""8.13.32"", 1, ""zagreb"", ""aug 16""], [1982, ""8.22.34"", 14, ""berlin"", ""aug 20""], [1983, ""8.21.17"", 19, ""helsinki"", ""aug 12""]]}","| year | performance | world ranking | venue | date |
| --- | --- | --- | --- | --- |
| 1979 | 8.22.72 | 3 | turin | jun 9 |
| 1980 | 8.12.5 | 4 | rome | aug 5 |
| 1981 | 8.13.32 | 1 | zagreb | aug 16 |
| 1982 | 8.22.34 | 14 | berlin | aug 20 |
| 1983 | 8.21.17 | 19 | helsinki | aug 12 |
"
1-261642-3.html.csv,"when the value of r be 463.59 , the value of c (nf / km) be 51.57",1,none,"{""columns"": [""frequency (hz)"", ""r (î / km)"", ""l (mh / km)"", ""g (î¼s / km)"", ""c (nf / km)""], ""data"": [[""1"", 172.24, 0.6129, 0.0, 51.57], [""1k"", 172.28, 0.6125, 0.072, 51.57], [""10k"", 172.7, 0.6099, 0.531, 51.57], [""100k"", 191.63, 0.5807, 3.327, 51.57], [""1 m"", 463.59, 0.5062, 29.111, 51.57], [""2 m"", 643.14, 0.4862, 53.205, 51.57]]}","| frequency (hz) | r (î / km) | l (mh / km) | g (î¼s / km) | c (nf / km) |
| --- | --- | --- | --- | --- |
| 1 | 172.24 | 0.6129 | 0.0 | 51.57 |
| 1k | 172.28 | 0.6125 | 0.072 | 51.57 |
| 10k | 172.7 | 0.6099 | 0.531 | 51.57 |
| 100k | 191.63 | 0.5807 | 3.327 | 51.57 |
| 1 m | 463.59 | 0.5062 | 29.111 | 51.57 |
| 2 m | 643.14 | 0.4862 | 53.205 | 51.57 |
"
2-17633162-5.html.csv,atlético veragüense be the team with the most point,1,2005 anaprof,"{""columns"": [""team"", ""played"", ""draw"", ""lost"", ""goals scored"", ""goals conceded"", ""points""], ""data"": [[""atlético veragüense"", 16, 6, 1, 29, 15, 33], [""san francisco"", 16, 4, 3, 34, 21, 31], [""tauro"", 16, 5, 3, 35, 22, 29], [""alianza"", 16, 4, 6, 25, 26, 22], [""árabe unido"", 16, 7, 5, 18, 20, 19], [""atlético chiriquí"", 16, 5, 7, 20, 25, 17], [""el chorrillo"", 16, 5, 7, 19, 24, 17], [""sporting '89"", 16, 6, 7, 17, 26, 15], [""plaza amador"", 16, 4, 10, 17, 35, 10], [""colón river"", 0, 0, 0, 0, 0, 0]]}","| team | played | draw | lost | goals scored | goals conceded | points |
| --- | --- | --- | --- | --- | --- | --- |
| atlético veragüense | 16 | 6 | 1 | 29 | 15 | 33 |
| san francisco | 16 | 4 | 3 | 34 | 21 | 31 |
| tauro | 16 | 5 | 3 | 35 | 22 | 29 |
| alianza | 16 | 4 | 6 | 25 | 26 | 22 |
| árabe unido | 16 | 7 | 5 | 18 | 20 | 19 |
| atlético chiriquí | 16 | 5 | 7 | 20 | 25 | 17 |
| el chorrillo | 16 | 5 | 7 | 19 | 24 | 17 |
| sporting '89 | 16 | 6 | 7 | 17 | 26 | 15 |
| plaza amador | 16 | 4 | 10 | 17 | 35 | 10 |
| colón river | 0 | 0 | 0 | 0 | 0 | 0 |
"
1-27932399-1.html.csv,the catalogue number dw002 and dw005 be release by the clear spot in 2005,1,deep water acres,"{""columns"": [""catalogue number"", ""artist"", ""release title"", ""format"", ""release date""], ""data"": [[""dw001"", ""the clear spots"", ""mountain rock"", ""cd"", 2006], [""dw002"", ""the clear spots"", ""mansion in the sky"", ""cd"", 2005], [""dw003"", ""adam bugaj"", ""wave of tears"", ""cd"", 2005], [""dw004"", ""ajilvsga"", ""blood nocturnes"", ""cd"", 2006], [""dw005"", ""the clear spots"", ""electricity for all"", ""cd"", 2005], [""dw006"", ""heavy winged"", ""echoes of silence"", ""cd"", 2006], [""dw007"", ""niagara falls / the clear spots"", ""plays spiral isles / smokehouse debris"", ""cd"", 2006], [""dw008"", ""alligator crystal moth"", ""bones of the great divide"", ""cd"", 2007], [""dw009"", ""evening fires"", ""evening fires"", ""cd"", 2006], [""dw010"", ""flying sutra"", ""levitate and dissolve"", ""cd"", 2007], [""dw011"", ""anvil salute"", ""this is the voice of doom calling"", ""cd"", 2007], [""dw013"", ""indoorpark"", ""the neutral mile"", ""cd"", 2008], [""dw014"", ""united bible studies"", ""airs of sun and stone"", ""cd"", 2008], [""dw015"", ""agitated radio pilot"", ""the rural arcane"", ""cd"", 2008], [""dw016"", ""the qoast / century plants"", ""split"", ""cd"", 2008], [""dw017"", ""evening fires"", ""blue mountain water"", ""cd"", 2008], [""dw018"", ""ashtray navigations"", ""sugar head record"", ""cd"", 2009], [""dw019"", ""the goner"", ""hh"", ""cd"", 2009], [""dw020"", ""evening fires"", ""new worlds for old"", ""cd"", 2009], [""dw021"", ""flying sutra"", ""glowering and glowing red"", ""cd"", 2009], [""dw022"", ""enfer borãal / thebricoleur / tuscarora borealis"", ""spiritual machine"", ""cd"", 2009], [""dw023"", ""evening fires"", ""waves in the air"", ""cd"", 2009], [""dw024"", ""the goner"", ""behold a new traveler"", ""cd"", 2010]]}","| catalogue number | artist | release title | format | release date |
| --- | --- | --- | --- | --- |
| dw001 | the clear spots | mountain rock | cd | 2006 |
| dw002 | the clear spots | mansion in the sky | cd | 2005 |
| dw003 | adam bugaj | wave of tears | cd | 2005 |
| dw004 | ajilvsga | blood nocturnes | cd | 2006 |
| dw005 | the clear spots | electricity for all | cd | 2005 |
| dw006 | heavy winged | echoes of silence | cd | 2006 |
| dw007 | niagara falls / the clear spots | plays spiral isles / smokehouse debris | cd | 2006 |
| dw008 | alligator crystal moth | bones of the great divide | cd | 2007 |
| dw009 | evening fires | evening fires | cd | 2006 |
| dw010 | flying sutra | levitate and dissolve | cd | 2007 |
| dw011 | anvil salute | this is the voice of doom calling | cd | 2007 |
| dw013 | indoorpark | the neutral mile | cd | 2008 |
| dw014 | united bible studies | airs of sun and stone | cd | 2008 |
| dw015 | agitated radio pilot | the rural arcane | cd | 2008 |
| dw016 | the qoast / century plants | split | cd | 2008 |
| dw017 | evening fires | blue mountain water | cd | 2008 |
| dw018 | ashtray navigations | sugar head record | cd | 2009 |
| dw019 | the goner | hh | cd | 2009 |
| dw020 | evening fires | new worlds for old | cd | 2009 |
| dw021 | flying sutra | glowering and glowing red | cd | 2009 |
| dw022 | enfer borãal / thebricoleur / tuscarora borealis | spiritual machine | cd | 2009 |
| dw023 | evening fires | waves in the air | cd | 2009 |
| dw024 | the goner | behold a new traveler | cd | 2010 |
"
2-17637370-4.html.csv,the person moving to lyngby boldklub have the same transfer fee as the player name hansen,1,2008 - 09 f.c. copenhagen season,"{""columns"": [""nat"", ""name"", ""moving to"", ""type"", ""transfer window"", ""transfer fee"", ""source""], ""data"": [[""swe"", ""allbäck"", ""örgryte is"", ""contract ended"", ""summer"", ""free"", ""oisse""], [""dnk"", ""silberbauer"", ""utrecht"", ""contract ended"", ""summer"", ""free"", ""fc - utrechtnl""], [""dnk"", ""qvist"", ""lyngby boldklub"", ""contract ended"", ""summer"", ""free"", ""lyngby - boldklubdk""], [""dnk"", ""gravgaard"", ""nantes"", ""transfer"", ""summer"", ""dkk 29000000"", ""fcnafr""], [""dnk"", ""bertolt"", ""sønderjyske"", ""transfer"", ""summer"", ""dkk 1000000"", ""soenderjyskedk""], [""dnk"", ""hansen"", ""bk frem"", ""contract ended"", ""winter"", ""free"", ""bkfremdk""], [""dnk"", ""laudrup"", ""herfølge b"", ""transfer"", ""winter"", ""undisclosed"", ""hbdk""], [""dnk"", ""würtz"", ""vejle b"", ""loan"", ""winter"", ""n / a"", ""vejle - boldklubdk""], [""bra"", ""júnior"", ""nordsjælland"", ""loan"", ""winter"", ""n / a"", ""fcndk""], [""aus"", ""coe"", ""örgryte is"", ""loan"", ""winter"", ""n / a"", ""oisse""]]}","| nat | name | moving to | type | transfer window | transfer fee | source |
| --- | --- | --- | --- | --- | --- | --- |
| swe | allbäck | örgryte is | contract ended | summer | free | oisse |
| dnk | silberbauer | utrecht | contract ended | summer | free | fc - utrechtnl |
| dnk | qvist | lyngby boldklub | contract ended | summer | free | lyngby - boldklubdk |
| dnk | gravgaard | nantes | transfer | summer | dkk 29000000 | fcnafr |
| dnk | bertolt | sønderjyske | transfer | summer | dkk 1000000 | soenderjyskedk |
| dnk | hansen | bk frem | contract ended | winter | free | bkfremdk |
| dnk | laudrup | herfølge b | transfer | winter | undisclosed | hbdk |
| dnk | würtz | vejle b | loan | winter | n / a | vejle - boldklubdk |
| bra | júnior | nordsjælland | loan | winter | n / a | fcndk |
| aus | coe | örgryte is | loan | winter | n / a | oisse |
"
2-12230393-4.html.csv,do a hit on this would be incorrect and not accurate as it involve guess which table to read from,1,big day out lineups by year,"{""columns"": [""sydney"", ""melbourne"", ""perth"", ""adelaide"", ""gold coast"", ""auckland""], ""data"": [[""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""yes""], [""yes"", ""yes"", ""no"", ""no"", ""no"", ""yes""], [""yes"", ""yes"", ""yes"", ""yes"", ""no"", ""yes""], [""yes"", ""yes"", ""yes"", ""yes"", ""yes"", ""no""], [""no"", ""yes"", ""no"", ""yes"", ""yes"", ""no""], [""yes"", ""yes"", ""no"", ""no"", ""yes"", ""no""], [""no"", ""no"", ""no"", ""no"", ""yes"", ""no""], [""yes"", ""yes"", ""no"", ""no"", ""no"", ""no""], [""yes"", ""no"", ""no"", ""yes"", ""yes"", ""no""], [""yes"", ""no"", ""no"", ""no"", ""no"", ""yes""], [""no"", ""yes"", ""no"", ""no"", ""yes"", ""no""], [""no"", ""yes"", ""no"", ""yes"", ""no"", ""no""], [""no"", ""no"", ""no"", ""no"", ""no"", ""yes""]]}","| sydney | melbourne | perth | adelaide | gold coast | auckland |
| --- | --- | --- | --- | --- | --- |
| yes | yes | yes | yes | yes | yes |
| yes | yes | no | no | no | yes |
| yes | yes | yes | yes | no | yes |
| yes | yes | yes | yes | yes | no |
| no | yes | no | yes | yes | no |
| yes | yes | no | no | yes | no |
| no | no | no | no | yes | no |
| yes | yes | no | no | no | no |
| yes | no | no | yes | yes | no |
| yes | no | no | no | no | yes |
| no | yes | no | no | yes | no |
| no | yes | no | yes | no | no |
| no | no | no | no | no | yes |
"
2-17340355-7.html.csv,"in the 2008 - phoenix sun season , grant hill score the highest point on january 15",1,2008 - 09 phoenix suns season,"{""columns"": [""game"", ""date"", ""team"", ""score"", ""high points"", ""high rebounds"", ""high assists"", ""location attendance"", ""record""], ""data"": [[31, ""january 2"", ""la clippers"", ""w 106 - 98 (ot)"", ""amar'e stoudemire (23)"", ""shaquille o'neal (9)"", ""steve nash (11)"", ""us airways center 18422"", ""19 - 12""], [32, ""january 7"", ""indiana"", ""l 110 - 113 (ot)"", ""amar'e stoudemire (23)"", ""louis amundson (14)"", ""steve nash (12)"", ""us airways center 18422"", ""19 - 13""], [33, ""january 9"", ""dallas"", ""w 128 - 100 (ot)"", ""shaquille o'neal (25)"", ""shaquille o'neal (10)"", ""steve nash (12)"", ""us airways center 18422"", ""20 - 13""], [34, ""january 11"", ""la clippers"", ""w 109 - 103 (ot)"", ""amar'e stoudemire (26)"", ""shaquille o'neal (10)"", ""steve nash (12)"", ""staples center 17307"", ""21 - 13""], [35, ""january 13"", ""atlanta"", ""w 107 - 102 (ot)"", ""shaquille o'neal (26)"", ""matt barnes , shaquille o'neal (10)"", ""steve nash (6)"", ""us airways center 18422"", ""22 - 13""], [36, ""january 15"", ""denver"", ""l 113 - 119 (ot)"", ""grant hill (25)"", ""grant hill , amar'e stoudemire (8)"", ""steve nash (14)"", ""pepsi center 18073"", ""22 - 14""], [37, ""january 16"", ""minnesota"", ""l 103 - 105 (ot)"", ""shaquille o'neal , leandro barbosa (22)"", ""shaquille o'neal (11)"", ""steve nash (6)"", ""us airways center 18422"", ""22 - 15""], [38, ""january 18"", ""toronto"", ""w 117 - 113 (ot)"", ""amar'e stoudemire (31)"", ""grant hill (9)"", ""steve nash (18)"", ""air canada centre 19800"", ""23 - 15""], [39, ""january 19"", ""boston"", ""l 87 - 104 (ot)"", ""shaquille o'neal (16)"", ""shaquille o'neal (11)"", ""steve nash (8)"", ""td banknorth garden 18624"", ""23 - 16""], [40, ""january 21"", ""new york"", ""l 109 - 114 (ot)"", ""jason richardson (27)"", ""shaquille o'neal (12)"", ""steve nash (19)"", ""madison square garden 19256"", ""23 - 17""], [41, ""january 23"", ""charlotte"", ""l 76 - 98 (ot)"", ""shaquille o'neal (20)"", ""amar'e stoudemire (9)"", ""steve nash (5)"", ""time warner cable arena 19104"", ""23 - 18""], [42, ""january 25"", ""atlanta"", ""w 104 - 99 (ot)"", ""amar'e stoudemire (23)"", ""shaquille o'neal (11)"", ""steve nash (13)"", ""philips arena 19153"", ""24 - 18""], [43, ""january 26"", ""washington"", ""w 103 - 87 (ot)"", ""shaquille o'neal (29)"", ""amar'e stoudemire (15)"", ""steve nash (15)"", ""verizon center 17344"", ""25 - 18""], [44, ""january 29"", ""san antonio"", ""l 104 - 114 (ot)"", ""amar'e stoudemire (28)"", ""amar'e stoudemire , grant hill (10)"", ""steve nash (18)"", ""us airways center 18422"", ""25 - 19""], [45, ""january 31"", ""chicago"", ""l 111 - 122 (ot)"", ""leandro barbosa (32)"", ""shaquille o'neal (8)"", ""steve nash (10)"", ""us airways center 18422"", ""25 - 20""]]}","| game | date | team | score | high points | high rebounds | high assists | location attendance | record |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 31 | january 2 | la clippers | w 106 - 98 (ot) | amar'e stoudemire (23) | shaquille o'neal (9) | steve nash (11) | us airways center 18422 | 19 - 12 |
| 32 | january 7 | indiana | l 110 - 113 (ot) | amar'e stoudemire (23) | louis amundson (14) | steve nash (12) | us airways center 18422 | 19 - 13 |
| 33 | january 9 | dallas | w 128 - 100 (ot) | shaquille o'neal (25) | shaquille o'neal (10) | steve nash (12) | us airways center 18422 | 20 - 13 |
| 34 | january 11 | la clippers | w 109 - 103 (ot) | amar'e stoudemire (26) | shaquille o'neal (10) | steve nash (12) | staples center 17307 | 21 - 13 |
| 35 | january 13 | atlanta | w 107 - 102 (ot) | shaquille o'neal (26) | matt barnes , shaquille o'neal (10) | steve nash (6) | us airways center 18422 | 22 - 13 |
| 36 | january 15 | denver | l 113 - 119 (ot) | grant hill (25) | grant hill , amar'e stoudemire (8) | steve nash (14) | pepsi center 18073 | 22 - 14 |
| 37 | january 16 | minnesota | l 103 - 105 (ot) | shaquille o'neal , leandro barbosa (22) | shaquille o'neal (11) | steve nash (6) | us airways center 18422 | 22 - 15 |
| 38 | january 18 | toronto | w 117 - 113 (ot) | amar'e stoudemire (31) | grant hill (9) | steve nash (18) | air canada centre 19800 | 23 - 15 |
| 39 | january 19 | boston | l 87 - 104 (ot) | shaquille o'neal (16) | shaquille o'neal (11) | steve nash (8) | td banknorth garden 18624 | 23 - 16 |
| 40 | january 21 | new york | l 109 - 114 (ot) | jason richardson (27) | shaquille o'neal (12) | steve nash (19) | madison square garden 19256 | 23 - 17 |
| 41 | january 23 | charlotte | l 76 - 98 (ot) | shaquille o'neal (20) | amar'e stoudemire (9) | steve nash (5) | time warner cable arena 19104 | 23 - 18 |
| 42 | january 25 | atlanta | w 104 - 99 (ot) | amar'e stoudemire (23) | shaquille o'neal (11) | steve nash (13) | philips arena 19153 | 24 - 18 |
| 43 | january 26 | washington | w 103 - 87 (ot) | shaquille o'neal (29) | amar'e stoudemire (15) | steve nash (15) | verizon center 17344 | 25 - 18 |
| 44 | january 29 | san antonio | l 104 - 114 (ot) | amar'e stoudemire (28) | amar'e stoudemire , grant hill (10) | steve nash (18) | us airways center 18422 | 25 - 19 |
| 45 | january 31 | chicago | l 111 - 122 (ot) | leandro barbosa (32) | shaquille o'neal (8) | steve nash (10) | us airways center 18422 | 25 - 20 |
"
2-11091294-1.html.csv,salih chawka and yusuf al - natsha be the only candidate to receive the same number of vote,1,"bethlehem municipal election , 2005","{""columns"": [""rank"", ""list"", ""candidate name"", ""gender"", ""religion"", ""votes""], ""data"": [[1, ""brotherhood & development"", ""victor batarsa"", ""♂"", ""-"", 2690], [2, ""united bethlehem"", ""antun salman"", ""♂"", ""-"", 2164], [3, ""reform"", ""hasan al - masalma"", ""♂"", ""☪"", 2005], [4, ""united bethlehem"", ""afram asmari"", ""♂"", ""-"", 2000], [5, ""wafaa"", ""isa zawahara"", ""♂"", ""☪"", 1922], [6, ""united bethlehem"", ""khalil chawka"", ""♂"", ""☪"", 1912], [7, ""reform"", ""khalid jadu"", ""♂"", ""☪"", 1853], [8, ""hope & labour"", ""zughbi zughbi"", ""♂"", ""-"", 1808], [9, ""reform"", ""nabil al - hraymi"", ""♂"", ""☪"", 1752], [10, ""reform"", ""salih chawka"", ""♂"", ""☪"", 1716], [11, ""reform"", ""yusuf al - natsha"", ""♂"", ""☪"", 1716], [12, ""brotherhood & development"", ""nina 'atwan"", ""♀"", ""-"", 1709], [13, ""brotherhood & development"", ""george sa'ada"", ""♂"", ""-"", 1687], [14, ""independent"", ""nadir al - saqa"", ""♂"", ""-"", 1537], [15, ""united bethlehem"", ""duha al - bandak"", ""♀"", ""-"", 1512]]}","| rank | list | candidate name | gender | religion | votes |
| --- | --- | --- | --- | --- | --- |
| 1 | brotherhood & development | victor batarsa | ♂ | - | 2690 |
| 2 | united bethlehem | antun salman | ♂ | - | 2164 |
| 3 | reform | hasan al - masalma | ♂ | ☪ | 2005 |
| 4 | united bethlehem | afram asmari | ♂ | - | 2000 |
| 5 | wafaa | isa zawahara | ♂ | ☪ | 1922 |
| 6 | united bethlehem | khalil chawka | ♂ | ☪ | 1912 |
| 7 | reform | khalid jadu | ♂ | ☪ | 1853 |
| 8 | hope & labour | zughbi zughbi | ♂ | - | 1808 |
| 9 | reform | nabil al - hraymi | ♂ | ☪ | 1752 |
| 10 | reform | salih chawka | ♂ | ☪ | 1716 |
| 11 | reform | yusuf al - natsha | ♂ | ☪ | 1716 |
| 12 | brotherhood & development | nina 'atwan | ♀ | - | 1709 |
| 13 | brotherhood & development | george sa'ada | ♂ | - | 1687 |
| 14 | independent | nadir al - saqa | ♂ | - | 1537 |
| 15 | united bethlehem | duha al - bandak | ♀ | - | 1512 |
"
