key,table_JSON_format
2-1570274-4.html.csv,"{""tournament"": [""masters tournament"", ""us open"", ""the open championship"", ""pga championship"", ""totals""], ""wins"": [0, 0, 1, 0, 1], ""top - 5"": [1, 2, 2, 0, 5], ""top - 10"": [2, 3, 2, 1, 8], ""top - 25"": [4, 4, 2, 2, 12], ""events"": [4, 6, 3, 5, 18], ""cuts made"": [4, 5, 3, 4, 16]}"
2-1145226-5.html.csv,"{""player"": [""vaea anitoni"", ""paul emerick"", ""todd clever"", ""philip eloff"", ""takudzwa ngwenya"", ""chris wyles"", ""david fee"", ""mike hercus"", ""riaan van zyl""], ""span"": [""1992 - 2000"", ""2003 - 2012"", ""2003 -"", ""2000 - 2007"", ""2007 -"", ""2007 -"", ""2002 - 2005"", ""2002 - 2009"", ""2003 - 2004""], ""start"": [44, 49, 51, 34, 27, 35, 28, 45, 12], ""tries"": [26, 17, 11, 10, 10, 10, 9, 9, 9], ""conv"": [0, 0, 0, 0, 0, 14, 0, 90, 0], ""pens"": [0, 0, 0, 0, 0, 22, 0, 76, 0], ""drop"": [0, 0, 0, 0, 0, 1, 0, 4, 0]}"
1-29063233-1.html.csv,"{""no overall"": [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], ""no for series"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""title"": [""the curse of cornelius sigan"", ""the once and future queen"", ""the nightmare begins"", ""lancelot and guinevere"", ""beauty and the beast (part 1)"", ""beauty and the beast (part 2)"", ""the witchfinder"", ""the sins of the father"", ""the lady of the lake"", ""sweet dreams"", ""the witch 's quickening"", ""the fires of idirsholas""], ""directed by"": [""david moore"", ""jeremy webb"", ""jeremy webb"", ""david moore"", ""david moore"", ""metin huseyin"", ""jeremy webb"", ""metin huseyin"", ""metin huseyin"", ""alice troughton"", ""alice troughton"", ""jeremy webb""], ""written by"": [""julian jones"", ""howard overman"", ""ben vanstone"", ""howard overman"", ""jake michie"", ""ben vanstone"", ""jake michie"", ""howard overman"", ""julian jones"", ""lucy watkins"", ""jake michie"", ""julian jones""], ""original air date"": [""19 september 2009"", ""26 september 2009"", ""3 october 2009"", ""10 october 2009"", ""24 october 2009"", ""31 october 2009"", ""7 november 2009"", ""14 november 2009"", ""21 november 2009"", ""28 november 2009"", ""5 december 2009"", ""12 december 2009""], ""uk viewers (million)"": [5.77, 5.94, 6.09, 5.69, 5.53, 6.14, 5.62, 6.16, 6.3, 6.02, 6.01, 6.01]}"
2-17200019-10.html.csv,"{""player"": [""mbark boussoufa"", ""tom de sutter"", ""guillaume gillet"", ""marcin wasilewski"", ""jonathan legear"", ""nicolás frutos"", ""thomas chatelle"", ""roland juhász"", ""stanislav vlček"", ""lucas biglia"", ""dmitri bulykin"", ""jan polák"", ""matías suárez"", ""jelle van damme"", ""oleksandr iakovenko"", ""hernán losada"", ""víctor bernárdez"", ""bart goor"", ""nemanja rnić""], ""league"": [11, 9, 8, 8, 5, 6, 4, 4, 4, 2, 3, 2, 1, 3, 2, 1, 1, 1, 0], ""title playoff"": [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], ""super cup"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], ""total"": [11, 9, 9, 8, 7, 6, 4, 4, 4, 3, 3, 3, 3, 3, 2, 2, 1, 1, 1]}"
2-1127788-3.html.csv,"{""goal"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""date"": [""5 february 1999"", ""13 february 2000"", ""3 september 2000"", ""12 may 2002"", ""24 july 2003"", ""19 june 2004"", ""7 september 2005"", ""24 june 2006"", ""28 march 2007"", ""10 september 2008"", ""11 june 2010"", ""12 june 2011"", ""30 october 2013""], ""score"": [""1 - 0"", ""1 - 0"", ""5 - 1"", ""2 - 1"", ""1 - 0"", ""3 - 0"", ""2 - 0"", ""1 - 0"", ""2 - 2"", ""2 - 0"", ""1 - 1"", ""1 - 0"", ""1 - 0""], ""result"": [""3 - 0"", ""4 - 0"", ""7 - 1"", ""2 - 1"", ""2 - 0"", ""3 - 0"", ""5 - 0"", ""1 - 2 ( aet )"", ""4 - 2"", ""2 - 1"", ""1 - 1"", ""4 - 1"", ""4 - 2""], ""competition"": [""1999 carlsberg cup"", ""2000 concacaf gold cup"", ""2002 world cup qualifier"", ""friendly"", ""2003 concacaf gold cup"", ""2006 world cup qualifier"", ""2006 world cup qualifier"", ""2006 fifa world cup"", ""friendly"", ""2010 world cup qualifier"", ""2010 fifa world cup"", ""2011 concacaf gold cup"", ""friendly""]}"
2-17231086-6.html.csv,"{""place"": [""1"", ""t2"", ""t2"", ""t2"", ""5"", ""t6"", ""t6"", ""8"", ""t9"", ""t9"", ""t9"", ""t9""], ""player"": [""curtis strange"", ""chip beck"", ""mark mccumber"", ""ian woosnam"", ""brian claar"", ""masashi ozaki"", ""scott simpson"", ""peter jacobsen"", ""paul azinger"", ""hubert green"", ""tom kite"", ""josé maría olazábal""], ""country"": [""united states"", ""united states"", ""united states"", ""wales"", ""united states"", ""japan"", ""united states"", ""united states"", ""united states"", ""united states"", ""united states"", ""spain""], ""score"": [""71 + 64 + 73 + 70 = 278"", ""71 + 69 + 71 + 68 = 279"", ""70 + 68 + 72 + 69 = 279"", ""70 + 68 + 73 + 68 = 279"", ""71 + 72 + 68 + 69 = 280"", ""70 + 71 + 68 + 72 = 281"", ""67 + 70 + 69 + 75 = 281"", ""71 + 70 + 71 + 70 = 282"", ""71 + 72 + 70 + 70 = 283"", ""69 + 72 + 74 + 68 = 283"", ""67 + 69 + 69 + 78 = 283"", ""69 + 72 + 70 + 72 = 283""], ""to par"": [""- 2"", ""- 1"", ""- 1"", ""- 1"", ""e"", ""+ 1"", ""+ 1"", ""+ 2"", ""+ 3"", ""+ 3"", ""+ 3"", ""+ 3""], ""money"": [200000, 67823, 67823, 67823, 34345, 28220, 28220, 24307, 19968, 19968, 19968, 19968]}"
2-13041602-6.html.csv,"{""date"": [""august 2"", ""august 3"", ""august 4"", ""august 5"", ""august 6"", ""august 7"", ""august 8"", ""august 9"", ""august 10"", ""august 12"", ""august 13"", ""august 14"", ""august 15"", ""august 16"", ""august 17"", ""august 18"", ""august 19"", ""august 20"", ""august 21"", ""august 23"", ""august 24"", ""august 25"", ""august 26"", ""august 27"", ""august 28"", ""august 30"", ""august 31""], ""opponent"": [""mets"", ""mets"", ""mets"", ""phillies"", ""phillies"", ""phillies"", ""cardinals"", ""cardinals"", ""cardinals"", ""reds"", ""reds"", ""reds"", ""rockies"", ""rockies"", ""rockies"", ""astros"", ""astros"", ""astros"", ""astros"", ""marlins"", ""marlins"", ""marlins"", ""braves"", ""braves"", ""braves"", ""pirates"", ""pirates""], ""score"": [""8 - 9 (11)"", ""6 - 4"", ""12 - 9"", ""3 - 1 (10)"", ""2 - 8"", ""2 - 0"", ""4 - 8"", ""2 - 5"", ""0 - 3"", ""3 - 5"", ""1 - 4"", ""8 - 3"", ""2 - 11"", ""6 - 4"", ""2 - 0"", ""5 - 2"", ""3 - 5"", ""3 - 2"", ""3 - 8"", ""11 - 2"", ""6 - 4"", ""1 - 3 (11)"", ""3 - 1"", ""4 - 8"", ""2 - 5"", ""0 - 6"", ""6 - 5""], ""loss"": [""santana (2 - 5)"", ""looper (4 - 5)"", ""hernández (5 - 5)"", ""geary (1 - 1)"", ""capuano (12 - 7)"", ""padilla (5 - 11)"", ""wise (4 - 4)"", ""davis (9 - 8)"", ""sheets (8 - 8)"", ""capuano (12 - 8)"", ""ohka (7 - 7)"", ""belisle (2 - 6)"", ""sheets (8 - 9)"", ""francis (11 - 9)"", ""wright (6 - 14)"", ""clemens (11 - 5)"", ""davis (9 - 9)"", ""harville (0 - 2)"", ""santos (4 - 12)"", ""beckett (12 - 7)"", ""burnett (12 - 7)"", ""capellán (0 - 1)"", ""ramírez (10 - 8)"", ""santos (4 - 13)"", ""capuano (14 - 9)"", ""davis (9 - 10)"", ""mesa (2 - 8)""], ""attendance"": [32453, 40659, 30359, 31759, 35800, 35017, 30260, 28556, 37650, 24103, 41282, 29262, 18596, 18582, 19288, 29844, 31651, 41101, 35712, 20318, 33323, 22843, 30670, 42464, 35060, 28337, 15062], ""record"": [""52 - 55"", ""53 - 55"", ""54 - 55"", ""55 - 55"", ""55 - 56"", ""56 - 56"", ""56 - 57"", ""56 - 58"", ""56 - 59"", ""56 - 60"", ""56 - 61"", ""57 - 61"", ""57 - 62"", ""58 - 62"", ""59 - 62"", ""60 - 62"", ""60 - 63"", ""61 - 63"", ""61 - 64"", ""62 - 64"", ""63 - 64"", ""63 - 65"", ""64 - 65"", ""64 - 66"", ""64 - 67"", ""64 - 68"", ""65 - 68""]}"
2-14101654-10.html.csv,"{""round"": [3, 4, 4, 5, 5, 6, 6, 8, 8, 9, 9], ""player"": [""rob bellamy"", ""r j anderson"", ""david laliberte"", ""chris zarb"", ""gino pisellini"", ""ladislav scurko"", ""frederik cabana"", ""martin houle"", ""travis gawryletz"", ""triston grant"", ""john carter""], ""position"": [""right wing"", ""defense"", ""right wing"", ""defense"", ""right wing"", ""center"", ""center"", ""goaltender"", ""defense"", ""left wing"", ""center""], ""nationality"": [""united states"", ""united states"", ""canada"", ""united states"", ""united states"", ""slovakia"", ""canada"", ""canada"", ""canada"", ""canada"", ""united states""], ""college / junior / club team (league)"": [""new england jr coyotes ( ejhl )"", ""centennial high school (minn)"", ""prince edward island rocket ( qmjhl )"", ""tri - city storm ( ushl )"", ""plymouth whalers ( ohl )"", ""spišská nová ves (slovakia)"", ""halifax mooseheads (qmjhl)"", ""cape breton screaming eagles (qmjhl)"", ""trail smoke eaters ( bchl )"", ""vancouver giants ( whl )"", ""brewster bulldogs (emjhl)""]}"
2-17514817-1.html.csv,"{""year"": [1995, 1997, 2002, 2002, 2002, 2002, 2002, 2003, 2003, 2004, 2005, 2005, 2005, 2005, 2005, 2005, 2006, 2006, 2006, 2007, 2007, 2007, 2008, 2008, 2008, 2009, 2009, 2009], ""beer name"": [""good old boy"", ""dr hexter 's healer"", ""good old boy"", ""good old boy"", ""maggs magnificent mild"", ""mr chubb 's lunchtime bitter"", ""dr hexter 's healer"", ""maggs magnificent mild"", ""full circle"", ""maggs magnificent mild"", ""maggs magnificent mild"", ""maggs magnificent mild"", ""maggs magnificent mild"", ""maggs magnificent mild"", ""good old boy"", ""dr hexter 's wedding ale"", ""maggs magnificent mild"", ""maggs magnificent mild"", ""old father thames"", ""skiff"", ""full circle"", ""mash tun"", ""dr hexter 's healer"", ""mr chubb 's lunchtime bitter"", ""maggs magnificent mild"", ""dr hexter 's healer"", ""dr hexter 's healer"", ""good old boy""], ""prize"": [""overall winner"", ""runner up"", ""gold medal"", ""second reserve champion"", ""gold medal"", ""silver medal"", ""silver medal"", ""gold medal"", ""silver medal"", ""overall winner"", ""gold medal"", ""third place"", ""gold medal"", ""bronze medal"", ""silver medal"", ""third place"", ""silver medal"", ""silver medal"", ""bronze medal"", ""gold medal"", ""bronze medal"", ""bronze medal"", ""gold medal"", ""gold medal"", ""silver medal"", ""gold medal"", ""gold medal"", ""gold medal""], ""category"": [""beer of the festival"", ""beer of the festival"", ""best bitter"", ""overall"", ""mild and porter"", ""standard bitter"", ""strong ale"", ""mild and porter"", ""best bitter"", ""beer of the festival"", ""mild"", ""overall"", ""mild"", ""overall"", ""best bitter"", ""best bitter"", ""mild"", ""mild"", ""light bitters"", ""standard bitter"", ""premium biter"", ""best bitter"", ""best local beer"", ""in category"", ""in category"", ""best local beer"", ""in category"", ""in category""], ""competition"": [""camra white horse branch beer festival"", ""camra northamptonshire branch beer festival"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""siba national beer competition"", ""camra great british beer festival"", ""bracknell blues and real ale festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""siba south east region beer competition"", ""norwich beer festival"", ""siba national beer competition"", ""camra reading branch beer festival"", ""siba south east region beer competition"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra reading branch beer festival"", ""camra london and south east regional competition"", ""camra london and south east regional competition""]}"
2-17340355-10.html.csv,"{""game"": [75, 76, 77, 78, 79, 80, 81, 82], ""date"": [""april 1"", ""april 3"", ""april 5"", ""april 8"", ""april 10"", ""april 11"", ""april 13"", ""april 15""], ""team"": [""houston"", ""sacramento"", ""dallas"", ""new orleans"", ""memphis"", ""minnesota"", ""memphis"", ""golden state""], ""location attendance"": [""us airways center 18422"", ""us airways center 18422"", ""american airlines center 20301"", ""new orleans arena 17781"", ""fedexforum 15908"", ""target center 18478"", ""us airways center 18422"", ""us airways center""], ""record"": [""41 - 34"", ""42 - 34"", ""42 - 35"", ""43 - 35"", ""43 - 36"", ""44 - 36"", ""45 - 36"", ""46 - 36""]}"
