key,claim,label,topic,table_JSON_format,table_markdown_format
2-15401676-3.html.csv,haroldo be mention as a brazil scorer for 2 different game,1,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,4 of the 5 game be for the south american championship,1,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,friedenreich be mention as a brazil scorer for 2 different game,1,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,there be 2 different game where the highest score be 3 goal,1,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,4 of the 5 game be play in may 1919,1,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,neco be mention as a brazil scorer for 2 different game,0,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,all 5 of the game be for the south american championship,0,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,friedenreich be mention as a brazil scorer for 4 different game,0,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,there be 2 different game where the lowest score be 3 goal,0,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
2-15401676-3.html.csv,2 of the 5 game be play in may 1919,0,1919 in brazilian football,"{""columns"": [""date"", ""result"", ""score"", ""brazil scorers"", ""competition""], ""data"": [[""may 11 , 1919"", ""w"", ""6 - 0"", ""friedenreich (3) , neco (2) , haroldo"", ""south american championship""], [""may 18 , 1919"", ""w"", ""3 - 1"", ""heitor , amílcar , millon"", ""south american championship""], [""may 26 , 1919"", ""d"", ""2 - 2"", ""neco (2)"", ""south american championship""], [""may 29 , 1919"", ""w"", ""1 - 0"", ""friedenreich"", ""south american championship""], [""june 1 , 1919"", ""d"", ""3 - 3"", ""haroldo , arlindo (2)"", ""taça roberto cherry""]]}","| date | result | score | brazil scorers | competition |
| --- | --- | --- | --- | --- |
| may 11 , 1919 | w | 6 - 0 | friedenreich (3) , neco (2) , haroldo | south american championship |
| may 18 , 1919 | w | 3 - 1 | heitor , amílcar , millon | south american championship |
| may 26 , 1919 | d | 2 - 2 | neco (2) | south american championship |
| may 29 , 1919 | w | 1 - 0 | friedenreich | south american championship |
| june 1 , 1919 | d | 3 - 3 | haroldo , arlindo (2) | taça roberto cherry |
"
